optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
1029,angular_minimum:1029,3.5946634557859625e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,509,36,0.0015928975579546883,1.8622513531241225e-08,1.7480558223148535e-08,3.2986013920321966e-10,20,6,False,1e-05,3.3987679337599275e-10,True,0.9999999813774865,0.9999999825194418,0.9999999996701399,0.4914763163049301,0.5013475071336674,0.5114961550537558,0.484157117843251,0.5123854808712417,0.8342087573239876,0.49999806788035617,0.7779317169647949,0.4914933349495797,0.5013803427327139,0.5114833074952768,0.4840934096435168,0.5119924285829562,0.8334198133768121,0.5000094524759363,0.777960090629127
1030,angular_minimum:1030,3.607082299517117e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,485,90,0.0024874957692408574,5.411515791031718e-09,5.411515791031718e-09,7.981130201173414e-10,17,3,False,1e-05,9.638496667463414e-10,True,0.9999999945884842,0.9999999945884842,0.999999999201887,0.5061144251783767,0.5092761579039718,0.5355686713130356,0.45302239244715675,0.5157983441956904,0.7065317962410712,0.9999710633761556,0.7251763331408366,0.5061144251783767,0.5092761579039718,0.5355686713130356,0.45302239244715675,0.5159448285706904,0.7067271087410713,0.9999710633761556,0.7251763331408366
1031,angular_minimum:1031,3.6094867095215477e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,417,36,0.0030219488252645373,9.324076288841354e-09,8.819607266730145e-09,3.77757869429729e-09,16,2,False,1e-05,5.344701348164449e-09,True,0.9999999906759237,0.9999999911803927,0.9999999962224213,0.4782330745447442,0.4989397447106345,0.503114832059197,0.4679644128769062,0.3563257567766052,0.6364983069519872,0.4999820338800423,0.815766461456716,0.47823332082891123,0.4989378093181615,0.5031142100680518,0.46796497162992656,0.35637544468028165,0.6364954890618497,0.5000058524398162,0.8157605580006828
1032,angular_minimum:1032,3.6128577907135195e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,502,54,0.0019016800779129601,1.1782164910378867e-08,6.1965416131570805e-09,1.5922813068058872e-09,19,5,False,1e-05,1.956065642794158e-09,True,0.9999999882178351,0.9999999938034584,0.9999999984077187,0.4863275934134077,0.5072427049722374,0.5100458818355768,0.5234014880931295,0.5483633094920207,0.6561813975840687,0.5000394093333327,0.792973197936499,0.48631724452518765,0.5072395291178897,0.5100476198706727,0.5234069124059787,0.54841879533226,0.6562048479652626,0.4999889598830902,0.7929708104941491
1033,angular_minimum:1033,3.6275988879452825e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,506,36,0.0011161030370799739,1.5171009781766998e-08,1.1959737977740303e-08,4.307108558698758e-09,20,6,False,1e-05,4.312267098960376e-09,True,0.9999999848289902,0.999999988040262,0.9999999956928914,0.512918484241517,0.500000430192588,0.5079449595772155,0.5585956573516714,0.5001071413441291,0.5786172461336898,0.500076490614854,0.22141976450653056,0.5129202307490444,0.5000017629539104,0.5079535243469329,0.5585916405460434,0.5012870902686021,0.5786363396949531,0.5000851221078242,0.2214176253668243
1034,angular_minimum:1034,3.6326250896223655e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,417,36,0.0026826564804038524,1.3214513261416982e-08,8.700325238031326e-09,3.3340934457726235e-09,16,2,False,1e-05,4.6135748554831935e-09,True,0.9999999867854867,0.9999999912996748,0.9999999966659066,0.5147182110140894,0.4998382022552673,0.5025168283730658,0.5665197363273801,0.522426794345049,0.5943497794672989,0.5000639871744554,0.20486488989130777,0.5147116291788146,0.4998287518020571,0.5025046310730094,0.5665290070866091,0.5224382416663265,0.593945762769019,0.5000626711368987,0.20484269411023293
1035,angular_minimum:1035,3.638686463247609e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,508,90,0.0027291464973417993,8.349382740746591e-09,6.211923420096355e-09,1.4854567575994793e-09,18,4,False,1e-05,1.575915065110678e-09,True,0.9999999916506173,0.9999999937880766,0.9999999985145432,0.5007623470329885,0.48279233401570665,0.5454392853391378,0.6140569125679611,0.5960698334170796,0.8126033606293466,0.5001039652125516,0.774211358541648,0.5007634270155289,0.4828012481649634,0.5454437950518564,0.6141568722397728,0.5960555587683755,0.812617477087927,0.5000416924163892,0.7742199613010066
1036,angular_minimum:1036,3.6461689223443727e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,504,117,0.0023804526647960914,3.646168700299768e-09,3.6461685892774653e-09,1.8687276170936684e-09,17,3,False,1e-05,2.491032380369518e-09,True,0.9999999963538313,0.9999999963538314,0.9999999981312724,0.4815344975147661,0.5000886448449727,0.5159794748491174,0.38861999093413024,0.7016446114978776,0.714387823659176,0.9999507133197572,0.3003653389712885,0.4815314591405946,0.5000927558270188,0.5159715774727461,0.38852099797167544,0.7016580321850597,0.7143751171716838,0.9999667306485949,0.3003736359634515
1037,angular_minimum:1037,3.6473961628757934e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,494,99,0.0018537198107173632,1.0116256055070494e-08,8.027777775865275e-09,9.954141955148543e-10,17,3,False,1e-05,9.640267473187691e-10,True,0.999999989883744,0.9999999919722222,0.9999999990045858,0.523569136928504,0.47793062298571237,0.5197768076501107,0.24724746932958386,0.3529351807977793,0.6641244616492048,0.9999543674004332,0.6722704837337248,0.5235691369284973,0.47793062298568517,0.5197768076499989,0.24724746932953667,0.3529351807976005,0.6641244616491965,0.9999909884941932,0.6722704837335193
1038,angular_minimum:1038,3.653716107443472e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,463,36,0.0028436072595879386,1.0642343784006414e-08,8.767369163997785e-09,2.2020828494007105e-09,18,4,False,1e-05,2.1482665646388455e-09,True,0.9999999893576562,0.9999999912326308,0.9999999977979172,0.4992255033979465,0.47774188791521405,0.5042758630863116,0.5904497783828576,0.5806857084972172,0.7617186786767512,6.496161915465649e-05,0.2950443623220086,0.49923683916018724,0.4777372091291189,0.5042786171306807,0.5903897501742927,0.5808761736241301,0.7617544468506464,0.9999634721375174,0.2950311056229577
1039,angular_minimum:1039,3.669886394774835e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,425,45,0.002638211540359385,1.2675095861780505e-08,2.30318664140583e-09,1.5020985566494005e-09,16,2,False,1e-05,5.872868746870097e-09,True,0.9999999873249041,0.9999999976968134,0.9999999984979014,0.5089938473409745,0.4790458214204234,0.5170862913667129,0.5419367091600937,0.6722555999569145,0.8391027638014406,0.5000484945136109,0.7802924780959142,0.5089844764037881,0.47903725003729797,0.517091106360403,0.5418431651686157,0.6722832324035511,0.8390970595161183,0.5000524774029167,0.7802932572622333
1040,angular_minimum:1040,3.6785814394590943e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,507,81,0.002506067483340259,8.466992884592628e-09,6.073519909222114e-09,3.38232963859042e-09,18,4,False,1e-05,4.176980650250073e-09,True,0.9999999915330071,0.9999999939264801,0.9999999966176704,0.48658296959200814,0.5148861976645075,0.5029912025177722,0.6206890768383356,0.5580895281485835,0.826056956146386,0.5000855165740725,0.7922633689071509,0.48657850764049837,0.5148871004683055,0.5029966060829432,0.6206699840182922,0.5579972297095024,0.8260155722465153,0.500076656201724,0.7922677231308775
1041,angular_minimum:1041,3.6905403177911467e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,441,90,0.12562548375592864,9.68366797859943e-09,4.003466003155154e-09,2.8802809026728937e-09,15,1,False,1e-05,3.1374833842079397e-09,True,0.999999990316332,0.999999995996534,0.9999999971197191,0.5017205124820444,0.5010365194639642,0.5616714363520837,0.49836327762553695,0.5247917844217139,0.5355486515279513,9.021713357704185e-05,0.7830452178155844,0.5017203371887162,0.5010364604986522,0.5616714354613844,0.4983632777143081,0.5247917841457374,0.5355486510695601,6.580385285002616e-05,0.7830452185707075
1042,angular_minimum:1042,3.761489453246725e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,498,126,19.682654814292164,3.855939012531451e-09,3.760992961510112e-09,1.7567454158040618e-09,16,2,False,1e-05,1.7566574861405115e-09,True,0.999999996144061,0.999999996239007,0.9999999982432546,0.5000123227201141,0.5000039459434514,0.7104141740258976,0.5000666087381898,0.500094001967839,0.5284283486883927,6.861002082292345e-05,0.7535074223745075,0.5000123224548179,0.5000039459339348,0.7104141740258946,0.5000788157694072,0.5000940019674689,0.528440555719637,6.861002082238064e-05,0.7535074223744024
1043,angular_minimum:1043,3.766709943953117e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,485,36,0.0021903805555475503,1.717766051623215e-08,1.471875543668233e-08,8.14268097393267e-10,19,5,False,1e-05,1.0967649011206504e-09,True,0.9999999828223395,0.9999999852812446,0.9999999991857319,0.4855355244489626,0.496623440464504,0.5098698430091275,0.46604012765419794,0.36359308732448437,0.8556215376830162,0.5000139833999365,0.7834291021819575,0.48552802548806756,0.4966323305512338,0.5098748309927998,0.4652724543689854,0.3635984235908917,0.85562484012327,0.500033991656825,0.7834287512425572
1044,angular_minimum:1044,3.77085562774937e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,440,99,0.0030775258406600817,4.210345294630713e-09,4.210345294630713e-09,2.744144911304147e-09,15,1,False,1e-05,2.7569410088190693e-09,True,0.9999999957896547,0.9999999957896547,0.9999999972558551,0.4961049266334816,0.50001263929818,0.5372054019886872,0.5,0.5,0.6047244804861551,0.0,0.2633952521051887,0.4961049266334816,0.5000004322669299,0.5372054019886872,0.5,0.5,0.6047244804861551,0.0,0.2633952521051887
1045,angular_minimum:1045,3.795584291310661e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,503,54,0.0023412250320291044,6.957504794513625e-09,6.518695916390982e-09,2.4302404533216304e-10,19,5,False,1e-05,2.4244473095791363e-10,True,0.9999999930424952,0.9999999934813041,0.999999999756976,0.5072568178105601,0.501695504208677,0.513084959885646,0.512241147145421,0.5150188817787176,0.8956361161831203,0.0,0.7252773704510305,0.5072576868422303,0.5017067181199861,0.5130859500527181,0.5120428082569798,0.5142354328803829,0.8956351099360788,0.0,0.7252762852045255
1046,angular_minimum:1046,3.817802962657879e-09,True,False,2,ABNORMAL: ,0,547,108,0.0019274484518140619,3.817802851635577e-09,3.817802851635577e-09,9.866413241965688e-10,19,5,False,1e-05,9.399938605270108e-10,True,0.9999999961821971,0.9999999961821971,0.9999999990133587,0.499945010317646,0.5005243264043767,0.5771922833274802,0.4996815619203941,0.4989282246035145,0.7105517749087537,0.5000226527385954,0.2402689950359634,0.499945010317646,0.5005731545293767,0.5771678692649802,0.4997303900453941,0.49878174022851446,0.7105517749087537,0.5000226527385954,0.2402689950359634
1047,angular_minimum:1047,3.821151284277846e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,54,0.002850967173063566,9.546765711299088e-09,7.251919509343452e-09,8.184282140888399e-10,16,2,False,1e-05,9.602323380875077e-10,True,0.9999999904532343,0.9999999927480805,0.9999999991815718,0.486507033991176,0.4995852861612867,0.5223572920462476,0.34551620458177806,0.43210294772434266,0.7957600528345333,0.4999733524964457,0.7799868693554038,0.4865182984656956,0.4995612915817961,0.5223340601595178,0.3455289508873877,0.4321998369979106,0.7958052431896326,0.49995711062086584,0.7799943642826608
1048,angular_minimum:1048,3.82965625878029e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,490,63,0.0017196205828840041,4.638487594021967e-09,4.157240218738423e-09,7.27325089044939e-10,18,4,False,1e-05,6.895771731407763e-10,True,0.9999999953615124,0.9999999958427598,0.9999999992726749,0.49868005893436196,0.500204407888516,0.5463427025978409,0.5018864673275928,0.49973973080932943,0.6565585234609558,0.4999804616429269,0.7667951423925614,0.49867977258662527,0.5003019137675623,0.5463426933494528,0.5018863170354493,0.4997597545572553,0.6565583775619807,0.49998036283199815,0.7667950367951792
1049,angular_minimum:1049,3.838316775528483e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,477,81,0.014522633943864834,7.972538407230445e-09,6.566410637454112e-09,4.2458132565315054e-09,17,3,False,1e-05,5.076013831484261e-09,True,0.9999999920274616,0.9999999934335894,0.9999999957541867,0.49422869163320376,0.4997833270303883,0.534842895502196,0.44907523503245905,0.4867795507985609,0.538538682662184,0.9999087434140521,0.21057542955396108,0.49422868853592605,0.4997833237190028,0.5348428953146148,0.449065234600141,0.48680396495040834,0.5385386826751346,0.9998599153062446,0.21057542917987024
1050,angular_minimum:1050,3.8456354767291145e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,430,81,0.0031467282732278693,9.256419408743e-09,1.1068226335453346e-09,4.0677927692911453e-10,15,1,False,1e-05,3.5017477806320585e-10,True,0.9999999907435806,0.9999999988931774,0.9999999995932207,0.512641003761902,0.49773009701576965,0.4964602458038618,0.6980214206436564,0.5877819058806067,0.7556835547387359,0.5000193158276494,0.19835354686799467,0.5126223232425634,0.4977047136007864,0.496444835265792,0.6980250904219767,0.58777640622755,0.7556735071375652,0.5000158544377492,0.1983484722958418
1051,angular_minimum:1051,3.84814380360865e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,493,45,0.001385398543546489,1.6552400006197843e-08,8.202433288140298e-09,5.300228034244014e-10,19,5,False,1e-05,5.322160490095484e-10,True,0.9999999834476,0.9999999917975667,0.9999999994699772,0.5011136238486447,0.5000636417625268,0.4973621021982171,0.4977892637816065,0.4999025338907265,0.6916246257296997,2.694780363431518e-05,0.70170677220841,0.5011498975225881,0.500086817115001,0.4973680798453898,0.497792702196767,0.49986060102666074,0.6917436497007396,1.388135920238274e-05,0.7017292343761675
1052,angular_minimum:1052,3.849427332447419e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,592,54,0.001493593256785924,1.3682411426074736e-08,1.1680703848604423e-08,8.013834040809797e-11,23,9,False,1e-05,6.707467914424114e-11,True,0.9999999863175886,0.9999999883192962,0.9999999999198617,0.49240271601653374,0.500089635149509,0.5006410943124547,0.5,0.5,0.7463816346225325,0.5000067147965549,0.7897710635567959,0.4924045101032631,0.5000399402151497,0.5006453669990724,0.5000510376608883,0.5000955519295643,0.7464825474647331,0.500002837746091,0.7897661313243863
1053,angular_minimum:1053,3.852693164496657e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,533,72,0.0018655676746792283,9.145158963441702e-09,4.7221891952276e-09,1.5161560895649018e-10,20,6,False,1e-05,1.4471046583253155e-10,True,0.999999990854841,0.9999999952778108,0.9999999998483844,0.49994244885582645,0.49987902850611016,0.6284188577666492,0.5,0.5,0.7124060406587099,0.4999905726848124,0.7542060209273602,0.49994152864406144,0.49987895462595466,0.6285160909640244,0.5001460620163306,0.5001962191514164,0.7127966285758104,0.49999144256280414,0.7542066626547707
1054,angular_minimum:1054,3.8631281507051085e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,490,63,0.0022960783312123765,1.4528607317210174e-08,7.185257056008254e-09,1.7586803124913786e-09,18,4,False,1e-05,1.7182629763468071e-09,True,0.9999999854713927,0.9999999928147429,0.9999999982413197,0.5142754745611671,0.49948631944770866,0.5181599612854981,0.7510395164008564,0.5323482446438976,0.6552168650492204,2.527820439555222e-06,0.6939896667229302,0.514289233365321,0.4994906874153784,0.5181593090193062,0.7510404451109455,0.5319118964695245,0.6552178048892461,5.096611199950531e-06,0.6939914375822386
1055,angular_minimum:1055,3.8981901040457956e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,426,45,0.003026101615996016,1.667709981223453e-08,7.46398987061525e-09,2.9247101407392506e-09,16,2,False,1e-05,3.802216097525957e-09,True,0.9999999833229002,0.9999999925360101,0.9999999970752899,0.5076757414559396,0.4851792942723836,0.583253352885043,0.5367258069323657,0.6996775493661228,0.5744680195777045,0.9999781682527642,0.3074490872803087,0.5076755988697135,0.4851790903406058,0.5832535912960515,0.5367258842119315,0.6997020349805968,0.574468324154109,0.9999781741496242,0.30743921346405945
1056,angular_minimum:1056,3.911732715522476e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,406,54,0.002203564730307599,3.911732826544778e-09,3.861985953257374e-09,3.427974903935649e-09,15,1,False,1e-05,5.251530987848696e-09,True,0.9999999960882672,0.999999996138014,0.9999999965720251,0.508545922227405,0.5000052437128627,0.5094571519369377,0.5,0.5,0.6147359841502076,0.9999973220603414,0.7132365372785209,0.5085527963528981,0.5000091031121227,0.5094529138323809,0.5000040674885208,0.4999993882980385,0.614735484706628,0.9999984210339224,0.7132360279959631
1057,angular_minimum:1057,3.925661351544818e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,421,72,0.003559427752203294,3.925661573589423e-09,3.925661573589423e-09,3.819811911220938e-09,15,1,False,1e-05,3.7413896425420035e-09,True,0.9999999960743384,0.9999999960743384,0.9999999961801881,0.5120210336739203,0.49996265865694645,0.5228943913282925,0.5864625510363761,0.4938215614157412,0.5694326908529586,0.5000554843552406,0.2333304908704947,0.5120210336739203,0.49996265865694645,0.5228943913282925,0.5864625510363761,0.4938093543844912,0.5694326908529586,0.5000554843552406,0.2333304908704947
1058,angular_minimum:1058,3.946924675979346e-09,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,506,36,0.0015787254612017183,1.926068760038646e-08,1.5927597019071982e-08,5.180095574708332e-09,20,6,False,1e-05,6.357618986818636e-09,True,0.9999999807393124,0.999999984072403,0.9999999948199044,0.486038030885142,0.4986147521991773,0.49674609631759636,0.3120178802041798,0.5285624902266896,0.6029883917491076,0.49997201995543716,0.8287220890837657,0.4860436905018587,0.49861277629095296,0.4967504113468731,0.31187440305133546,0.5286180069970614,0.6029925486622847,0.49997333048729553,0.8287271791236753
