optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
1338,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,16,2077,1179,0.3648759483242304,0.9666354976054845,0.002239350030742937,0.0013165778060781896,42,28,False,1e-05,0.0013165781258328568,True,0.033364502394515466,0.9977606499692571,0.9986834221939218,0.48645717755165874,0.5887044030184899,0.539560174647251,0.5002355134566165,0.5079160456889912,0.5163970617081572,0.48742700554430485,0.0964861297979951,0.5075658805053659,0.48762676450501663,0.30355474971750357,0.4993131469982246,0.5046642808828337,0.5198724814812785,0.3353335259430966,0.16317256503552202
1339,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4542,423,2.5288300658659066,0.9693549347650375,0.7509950296545627,0.0013189931642658692,182,168,False,1e-05,0.0013189935901144478,True,0.03064506523496247,0.2490049703454373,0.9986810068357341,0.5145297047323542,0.49572440301119874,0.6256763067078174,0.33060467116999326,0.4410664219266797,0.5264204529828265,0.10154833365231752,0.7232337156310678,0.517667653882035,0.4999691604698116,0.2656600672343909,0.499880588841771,0.5000001100062478,0.5243595164217589,0.2774145002888559,0.7745979882575137
1340,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,3018,486,2.717789471973774,0.984617527831059,0.6046576389464501,0.0013360666966453216,113,99,False,1e-05,0.001336067543334818,True,0.015382472168940974,0.3953423610535499,0.9986639333033547,0.5065133570295094,0.5322506465580503,0.5579729985882209,0.5079630991392059,0.5020098133778468,0.40872814237198035,0.2168022207915783,0.5134177831932902,0.5204240793143811,0.4937128553419751,0.2788468361814425,0.48743357282673017,0.5196016766102745,0.49538855664021647,0.16290862291940128,0.6595890287093774
1341,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,16,12553,1098,0.3707092445865905,0.3990991114363929,0.004084403956120197,0.001261796012556382,512,500,True,1.220703125e-05,0.00126179189186304,False,0.6009008885636071,0.9959155960438798,0.9987382039874436,0.5784175135647147,0.413285196747579,0.3130706786572027,0.5000763478774524,0.44045237523854935,0.6515675047365839,0.8601815467700361,0.42821345664560795,0.5039000662261579,0.49017421195311384,0.26547782901251143,0.4851235268679207,0.5029314594758106,0.5192013666457771,0.8981190449909123,0.39763140306478695
1342,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,5104,333,0.4865594278485756,0.3260751667752886,0.0073342235638039766,0.0013141248052161991,212,198,False,1e-05,0.001314125380824871,True,0.6739248332247114,0.992665776436196,0.9986858751947838,0.42469374598098636,0.5321566398404894,0.4943681251002562,0.46307659259891754,0.5118193446963126,0.5271278011381861,0.7227142974734306,0.7970264721661807,0.4868266688068575,0.5068098177109547,0.3658938105068837,0.5050086492779047,0.49391922079728484,0.4875822518544403,0.7341947724102504,0.7693889127363865
1343,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,12,3078,1782,0.6548441165173449,0.969852451704856,0.04323723691307668,0.0012961438531308156,59,45,False,1e-05,0.0012961438694539806,True,0.030147548295143985,0.9567627630869233,0.9987038561468692,0.49385247974679886,0.48230878627969154,0.5735356723830415,0.46488369832426085,0.5395321822517731,0.45693194808299076,0.1490684449672699,0.5756852608174086,0.4780220338976613,0.5008775590286506,0.28977920019891246,0.5215639793008355,0.49447030181669765,0.496442284235871,0.1836026705286802,0.6873646663691333
1344,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,11937,819,1.2525352175173183,0.9557414759144791,0.09045077087175646,0.0013399107820264433,495,481,False,1e-05,0.001339912019448608,True,0.04425852408552085,0.9095492291282435,0.9986600892179736,0.48760178298062,0.518271258372396,0.4108598957710156,0.3676451388757681,0.41374455840630103,0.6011038185985983,0.803189973346889,0.4904808616265655,0.49465957755183926,0.5106356276024145,0.3016311077024343,0.5171410610001353,0.4999461841539375,0.5118365758516377,0.8528915326467152,0.35382887501037563
1345,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,5854,504,2.809748968212052,0.687876430328205,0.5408031008102095,0.0013227814616407763,239,225,False,1e-05,0.0013227817524587016,True,0.31212356967179505,0.45919689918979045,0.9986772185383592,0.6460418134808592,0.5005248471392411,0.6332044909624792,0.5351815833421469,0.48438233492253674,0.3782439691288487,0.26218128111213446,0.19907492958009243,0.5218579651835059,0.49068284927267547,0.26635695395405734,0.4922594735990323,0.5236720169744964,0.5011403016689258,0.2808054965941425,0.2158245458983626
1346,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,940,207,0.1840197672793621,0.7688973370784831,0.003086703223120102,0.0012980962632352933,32,18,False,1e-05,0.0012980971555939247,True,0.23110266292151696,0.9969132967768799,0.9987019037367647,0.6039215801714848,0.6689380352431236,0.4396775647984991,0.46037404065100185,0.4533150308883511,0.48968346826260056,0.5266956211999059,0.8995999665930868,0.5150855772453171,0.4932979343210369,0.2715966909515334,0.4904858891647673,0.500001938028637,0.4769171600594869,0.6451853071320158,0.8525051873858057
1347,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,3,6520,549,3.217762584340688,0.9870540394270121,0.615697147273867,0.0013181590536837096,265,251,False,1e-05,0.0013181593229305566,True,0.012945960572987882,0.38430285272613296,0.9986818409463163,0.4754554971284517,0.5088454353844281,0.5321660720990815,0.6112819425943499,0.3509478365599814,0.7101657936683141,0.03256335202604532,0.6608063392341137,0.5167444213829161,0.5082453960799216,0.2801349874332755,0.5000157308193303,0.48997554044040853,0.5206177583823396,0.23254903442631908,0.7296649689511667
1348,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,2278,198,0.2983604742390224,0.45457761825619847,0.004984877413682809,0.0013125321775290244,92,78,False,1e-05,0.0013125321889132513,True,0.5454223817438015,0.9950151225863172,0.998687467822471,0.47501766859683897,0.4795091212288974,0.4517882516889001,0.5534140825716691,0.5225024404562788,0.372830338823674,0.890175836160779,0.2806800650432706,0.4923457830485134,0.5133143686195103,0.30672181641527796,0.4938542432819414,0.4946714707595016,0.48046421019043994,0.81351374212415,0.31503537686892047
1349,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,5920,189,0.11569161823060665,0.7939908556003139,0.001684097632996151,0.0013185528298857996,253,239,False,1e-05,0.0013185530001232904,True,0.20600914439968612,0.9983159023670038,0.9986814471701142,0.604277774815462,0.481245833208909,0.38470640640221426,0.4591116300251123,0.530894042386748,0.45096886367837596,0.44866378512233496,0.28810308407992125,0.4850125931477118,0.4915367532949988,0.26673383638563797,0.5002392865592807,0.5061445051474645,0.5234683174875875,0.30329668087553047,0.19909975339918734
1350,sobol_physical_fill,nan,False,False,2,ABNORMAL: ,1,11652,198,0.7156966013343687,0.9980861543866102,0.9515592255526227,0.0013121239721136657,512,501,True,2.44140625e-05,0.001312090991658632,False,0.001913845613389828,0.04844077444737724,0.9986878760278863,0.4227390943099638,0.41959366386538954,0.5265235273179455,0.5185577632684908,0.5158624744528452,0.7294353206842442,0.9857209576293826,0.02599596418440342,0.4977403138789468,0.48187927366512967,0.2935809064751772,0.4821216842576385,0.5125836601592131,0.5023045700286356,0.7701405531088708,0.2706768368450378
1351,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,11765,225,0.22737658871307476,0.8465783551081784,0.0036283480837399074,0.0013182512788212364,512,501,True,2.44140625e-05,0.001318246240406773,False,0.15342164489182164,0.9963716519162601,0.9986817487211788,0.49469273431890975,0.519607107583958,0.4947497133686302,0.501981281740995,0.49683852118808486,0.48284011213035993,0.09345574676990509,0.9075865326449275,0.5034865057402345,0.48444493786727955,0.32175957610125006,0.5107668712177007,0.5073342170515829,0.4855751295674832,0.25882371621341616,0.7580401402244911
1352,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,11834,261,0.338113946635703,0.6239611877490348,0.005113889262435278,0.0013162034593028338,512,501,True,2.44140625e-05,0.001316200470818485,False,0.3760388122509653,0.9948861107375647,0.9986837965406972,0.4781891143956583,0.5184396606581302,0.5195044459889909,0.4593497959237382,0.46762895802868865,0.4973861883593154,0.8209151346236467,0.23799387365579605,0.4984701852529867,0.5144596576303795,0.356032765049597,0.4942268869758605,0.4936935208586517,0.4867479579153158,0.7408043705675691,0.24114174806218952
1353,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,3615,837,0.17144768937876306,0.5340027415573159,0.0052594243816452835,0.0013232302114161154,123,109,False,1e-05,0.0013232302828115605,True,0.4659972584426841,0.9947405756183547,0.9986767697885839,0.4147703056031088,0.4798744264435051,0.42939977157967874,0.38163056680751645,0.7588481091303168,0.6089344039954028,0.22491435054689646,0.8207563171163201,0.47513426452985236,0.4974618029627729,0.2753141381904827,0.520860662561158,0.5115454664990633,0.4964711355905608,0.2656594124325895,0.769568175532296
1354,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,1765,1008,0.2619563311079197,0.9615682228929134,0.003646401115852349,0.0013153846448568096,33,19,False,1e-05,0.0013153848069867857,True,0.038431777107086555,0.9963535988841477,0.9986846153551432,0.517687025476104,0.4603999804234777,0.6383516026767766,0.5051009604616409,0.5076523791893574,0.48437440792786457,0.7150941463187337,0.6151677519083023,0.5017837235778302,0.4800272543853889,0.3114560341292095,0.5030907184583392,0.515635330062105,0.48711344585475774,0.7737841970456166,0.7258368434050338
1355,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,4155,729,0.26182999738383855,0.9201128561797894,0.004545947796327998,0.0013302042037052209,152,138,False,1e-05,0.0013302043421654641,True,0.07988714382021056,0.995454052203672,0.9986697957962948,0.5010344723130408,0.5084433364820313,0.4789924815482947,0.5626456979868422,0.4434445535483044,0.618190763081467,0.36189143918454647,0.45134919229894876,0.47734516678947403,0.4999140544659461,0.26080770961949545,0.5135456117918987,0.50000574407494,0.5209876381899018,0.1935080784321339,0.30987152156275766
1356,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,5123,297,0.14708787681103594,0.6055838180325295,0.0029423321309925976,0.0013200822424411784,215,201,False,1e-05,0.0013200822215930774,True,0.3944161819674705,0.9970576678690074,0.9986799177575588,0.5032809387047777,0.497671048654256,0.5007269644212154,0.5265493711545912,0.4188889034371897,0.38777074749424845,0.763893051072955,0.1753297047689557,0.5169137611481093,0.49970250188429016,0.30738822378188063,0.49877937343299344,0.5000065669784818,0.47888973361683795,0.7344969153856192,0.23119542213812172
1357,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,16,12571,1314,0.3499088040345781,0.6731561210126349,0.00989786880777832,0.0013268995339411616,512,501,True,2.44140625e-05,0.0013268962466003176,False,0.32684387898736517,0.9901021311922217,0.9986731004660588,0.5781907514920053,0.525403055888964,0.49083493130601213,0.5800267544830325,0.5138583743401895,0.6311938345781312,0.15715006459504366,0.7580922208726406,0.5260869918237324,0.4991132493431046,0.2668611302855097,0.47518646162341355,0.502235462069919,0.4993450579984614,0.22767343785219377,0.7237745492151979
1358,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,1386,180,0.2658435202058176,0.5177004264621279,0.008498065600172744,0.0012982053458141518,53,39,False,1e-05,0.001298205322946222,True,0.48229957353787206,0.9915019343998273,0.9987017946541858,0.49925596044563164,0.47644040733159004,0.4451872469720169,0.4957588794350837,0.4837991556386978,0.5004968659275372,0.30099361576139927,0.3887460269033909,0.5151351774043921,0.5147594584542164,0.2831238619590763,0.4826503166065154,0.4882746417678867,0.489492220503024,0.18265819173555944,0.31490656486640667
1359,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,29,2273,522,229.21099445115914,0.9871104797119398,0.755739533766648,0.2929298091979644,78,64,False,1e-05,0.29292981085648595,True,0.012889520288060218,0.24426046623335193,0.7070701908020356,0.49941344640333685,0.49962698240963105,0.5105961878994902,0.5027505703589572,0.49946823899659426,0.5096588006391451,0.5342733338475227,0.7157956352457404,0.4999476368267148,0.500042726902267,0.5112537505172369,0.5018556780563792,0.4984835148454042,0.5015250516770899,0.7646209706571155,0.4941047404157631
1360,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15,4589,1251,0.14887770284778623,0.9316846809540162,0.0035138126011426962,0.0013220886659250919,151,137,False,1e-05,0.001322089291211026,True,0.06831531904598376,0.9964861873988573,0.9986779113340749,0.5577137609501799,0.5755958665215214,0.5590415801258504,0.4734860133572896,0.5928262277028907,0.5797383021833741,0.9294617986306548,0.08851487096399069,0.5227602718224464,0.496634735752048,0.2766739630737143,0.4867790315747618,0.5088337674551715,0.4815606045827761,0.73151003731073,0.22788859567623734
1361,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4311,333,2.4374775927279293,0.9986498936567748,0.894115316328261,0.0013203983544933795,177,163,False,1e-05,0.001320398426732483,True,0.001350106343225219,0.105884683671739,0.9986796016455066,0.5181391918002421,0.4545898401911165,0.47160592187720096,0.3656236473230765,0.4957468879380882,0.4412622388583584,0.024501290172338486,0.9701055120676756,0.5218479407940121,0.49091332741414273,0.2742229761934374,0.49054231934477827,0.5222035953201144,0.4993602937684699,0.23992293181866364,0.7364246076621538
1362,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,2953,405,0.19904588346455562,0.8087856146444453,0.006102154258257664,0.0013276569027534935,114,100,False,1e-05,0.0013276578864978017,True,0.19121438535555468,0.9938978457417423,0.9986723430972465,0.47245717027487866,0.4410628030338465,0.5001619153392703,0.5743476103471696,0.444792194092811,0.5705840529706874,0.18769526854157448,0.914766862988472,0.4803620193100788,0.5083097686696497,0.2859730640564746,0.5213367261464081,0.5004353698438323,0.507585097819823,0.28865554555312395,0.7919452233043035
1363,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,7062,504,1.477013630700576,0.9638250655410558,0.9037708114486407,0.0013234002075152018,290,276,False,1e-05,0.0013234002087543217,True,0.03617493445894412,0.09622918855135926,0.9986765997924848,0.49722322284081005,0.5272008868233943,0.4974221330743946,0.582447479413203,0.6976605679563215,0.3688929942175552,0.858281030319631,0.019013755954802036,0.4943554715241706,0.5195536642306108,0.2966741008534949,0.5171685251080733,0.487732383038335,0.5045932220387067,0.7805995957410843,0.2815430119189646
1364,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,4597,999,0.41421906621772286,0.9293702903478739,0.009359340466367994,0.001319961132602132,159,145,False,1e-05,0.0013199610857148603,True,0.0706297096521261,0.990640659533632,0.9986800388673979,0.5635997796099399,0.5529636977868709,0.6542727417600849,0.4924796260626454,0.5121520457007844,0.542687114534198,0.33294453751295805,0.2957860007882118,0.5211237559981654,0.5070428422218342,0.2739450860461898,0.4929506975575813,0.4860053055559754,0.48096645165109997,0.26139306413867947,0.2352626254194002
1365,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,6274,189,2.916140184300689,0.8359701068307112,0.8359701068307112,0.0013180964139130058,272,258,False,1e-05,0.0013180969934019071,True,0.16402989316928882,0.16402989316928882,0.998681903586087,0.507487996236424,0.5296080999358951,0.3013750270985691,0.5915689653162404,0.5723306679156024,0.5220582686010251,0.5661632800474763,0.6211259542033076,0.4866206947314758,0.4848667237316325,0.290843418872127,0.5001628640411191,0.5219381868662429,0.5036364468862423,0.8006909818628652,0.7017109959300355
1366,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,11,4034,819,0.18824820702547782,0.7227522906627231,0.005111301330481655,0.0013054804438735745,143,129,False,1e-05,0.0013054806501396898,True,0.27724770933727694,0.9948886986695183,0.9986945195561264,0.4472464979162974,0.5256992848424432,0.5276656296534191,0.40435640608185347,0.5853699452625973,0.35011946024312524,0.11895036417990923,0.8140358943492173,0.47641953928153813,0.49897283587226493,0.2707089873581483,0.5194941265557628,0.5041192311403498,0.4850984188339393,0.2123256066727019,0.7159108165879505
1367,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3,5080,144,0.9277019482452178,0.8443812019452107,0.008144095222203163,0.0012720282685982909,219,205,False,1e-05,0.00127202916446989,True,0.15561879805478931,0.9918559047777968,0.9987279717314017,0.4319911050349988,0.48721274713736473,0.4667598091751632,0.48438909135684377,0.4762409323963446,0.5675289811162638,0.9600680973380803,0.24445466231554747,0.4995121081708489,0.5118053181634208,0.3890341422111371,0.5042410299154102,0.488902451726183,0.49967126769071707,0.8597957111454837,0.36015928132341246
